,county_FIPS,Geographic_Area_Name,County,GEOID,Total_Population,White,Black,Native,Asian,Pacific_Islander,Other,Two_or_more_Races,Hispanic,Not_Hispanic,Not_White,pct_White,pct_Black,pct_Native,pct_Asian,pct_Pacific_Islander,pct_Other,pct_Not_White,pct_Hispanic,pct_Not_Hispanic,pct_Two_or_more_Races,Simpson_Race_DI,Simpson_Ethnic_DI,Shannon_Race_DI,Shannon_Ethnic_DI,Gini_Index,County_FIPS,Num_Contaminants,Sum_Population_Served,Sum_ContaminantFactor,Min_Contaminant_Factor,Max_Contaminant_Factor,Avg_Contaminant_Factor,Priority
433,17185,"Wabash County, Illinois",Wabash County,0500000US17185,11361,10581,59,21,252,7,53,394,178,11183,786,0.9313440718246633,0.005193204823519057,0.0018484288354898336,0.022181146025878003,0.0006161429451632779,0.00466508229909339,0.06918405069976234,0.01566763489129478,0.9843323651087053,0.034680045770618784,0.13086254743494852,0.030847035385448862,0.40096407917103055,0.08066142012872665,0.4541,17185,9,12948,5035,1162,94,559.44,0
434,17189,"Washington County, Illinois",Washington County,0500000US17189,13761,13028,98,31,70,21,71,448,224,13537,739,0.9467335222730906,0.007121575466899208,0.0022527432599375044,0.00508683961921372,0.001526051885764116,0.005159508756631059,0.05370249255141341,0.016277886781483904,0.9837221132185161,0.03255577356296781,0.10253262506274052,0.032028161825719104,0.3432311660827028,0.08317616416038257,0.393,17189,17,18382,18897,0,996,1111.59,0
435,17191,"Wayne County, Illinois",Wayne County,0500000US17191,16179,15458,92,35,50,7,96,447,182,15997,727,0.9554360590889425,0.005686383583657828,0.0021632981024785215,0.003090425860683602,0.0004326596204957043,0.005933617652512517,0.04493479201433958,0.011249150132888313,0.9887508498671117,0.027628407194511404,0.08630200466744853,0.022246588537002676,0.2874974765563452,0.06166578144259589,0.4015,17191,7,7626,7546,1652,954,1078.0,0
436,17193,"White County, Illinois",White County,0500000US17193,13877,13062,92,24,66,22,58,559,188,13689,821,0.9412697268862146,0.006629675001801542,0.0017294804352525762,0.0047560711969445845,0.001585357065648195,0.004179577718527059,0.059162643222598545,0.013547596742811847,0.9864524032571882,0.040282481804424584,0.11230720097729685,0.026730044942685383,0.3474340467210538,0.07173102287147902,0.4411,17193,22,37107,19254,1081,887,875.18,0
437,17197,"Will County, Illinois",Will County,0500000US17197,696355,443562,80980,3975,42850,127,54432,70435,130851,565504,252799,0.6369768293471002,0.11629125948689964,0.005708295337866462,0.06153470571762966,0.00018237824098340646,0.07816702687565968,0.36303178694774935,0.18790846622771432,0.8120915337722857,0.1011481212887105,0.5605775024350221,0.30519818737491955,1.4852694381427338,0.4831759670608542,0.4087,17197,8,389225,11340,1128,701,1417.5,1
438,17199,"Williamson County, Illinois",Williamson County,0500000US17199,67153,58897,2871,264,777,10,555,3785,1779,65374,8262,0.8770568701323842,0.04275311601864399,0.003931321013208643,0.011570592527511801,0.00014891367474275164,0.008264708948222715,0.1230324780724614,0.026491742736735515,0.9735082572632645,0.05636382589013149,0.2255522353814201,0.05158062871310898,0.6224334440723012,0.12232715264348229,0.4482,17199,18,56077,18210,1000,909,1011.67,0
439,17201,"Winnebago County, Illinois",Winnebago County,0500000US17201,285350,191124,39160,1633,8040,85,19060,26254,40952,244398,94232,0.6697879796740844,0.13723497459260559,0.005722796565621167,0.028175924303486945,0.0002978797967408446,0.06679516383388821,0.33023304713509727,0.14351498160154197,0.856485018398458,0.09200630804275452,0.5187989657463241,0.24583772484539046,1.3524205639308682,0.4112932422729563,0.4486,17201,15,7965,3503,105,84,233.53,0
440,17203,"Woodford County, Illinois",Woodford County,0500000US17203,38467,36102,279,50,218,15,213,1596,740,37727,2371,0.9385187303402917,0.007252970078248888,0.0012998154262094783,0.005667195258273325,0.00038994462786284345,0.005537213715652378,0.061637247510853456,0.019237268307900277,0.9807627316920997,0.04149010840460655,0.11734699335877374,0.03773537261228899,0.37310898037647344,0.09505566937410166,0.4284,17203,14,46139,16573,148,896,1183.79,0
441,20001,"Allen County, Kansas",Allen County,0500000US20001,12526,11180,187,151,68,3,160,783,502,12024,1352,0.8925435095002395,0.014928947788599713,0.012054925754430785,0.005428708286763532,0.00023950183618074404,0.012773431262973017,0.10793549417212199,0.04007664058757784,0.9599233594124221,0.0625099792431742,0.19891362094587772,0.07694714992814944,0.6057342481905341,0.16818763921234522,0.3986,20001,6,9085,18612,13265,934,3102.0,0
442,20003,"Anderson County, Kansas",Anderson County,0500000US20003,7836,7312,27,54,48,3,67,331,155,7681,530,0.933129147524247,0.003445635528330781,0.006891271056661562,0.006125574272588055,0.00038284839203675346,0.008550280755487494,0.06763654925982644,0.019780500255232262,0.9802194997447677,0.0422409392547218,0.12733190585692078,0.03878341351893788,0.40462792110578055,0.09718362620348711,0.4494,20003,5,5858,6082,1362,867,1216.4,0
443,20005,"Atchison County, Kansas",Atchison County,0500000US20005,16348,14111,789,89,84,8,270,1003,583,15765,2243,0.8631636897479814,0.04826278443846342,0.005444091020308295,0.005138243210178615,0.0004893564962074871,0.016515781747002693,0.1372033276241742,0.03566185466112062,0.9643381453388794,0.0613530707120137,0.24854112446830523,0.06878438107696416,0.6903993162930718,0.15390325954263295,0.4077,20005,4,11614,5764,1398,64,1441.0,0
444,20007,"Barber County, Kansas",Barber County,0500000US20007,4228,3857,9,35,17,6,92,218,162,4066,377,0.9122516556291391,0.0021286660359508044,0.008278145695364239,0.00402081362346263,0.0014191106906338694,0.021759697256385997,0.0891674550614948,0.038315988647114475,0.9616840113528855,0.051561021759697255,0.16461292331878297,0.07371318184961795,0.5291991767887441,0.1625548359500996,0.4606,20007,6,3559,10378,1045,690,1729.67,0
445,20009,"Barton County, Kansas",Barton County,0500000US20009,25493,21157,313,150,81,4,1856,1938,4127,21366,4342,0.8299140940650375,0.012277880202408505,0.0058839681481190915,0.0031773427999843094,0.00015690581728317578,0.07280429921939356,0.1703212646608873,0.1618875769819166,0.8381124230180834,0.07602086847369867,0.2999792468482608,0.2713706237090562,0.9400183715295615,0.44278669947679306,0.4328,20009,1,1969,985,985,985,985.0,0
446,20011,"Bourbon County, Kansas",Bourbon County,0500000US20011,14360,12585,470,101,99,3,147,961,386,13974,1781,0.8763927576601671,0.032729805013927575,0.007033426183844011,0.006894150417827298,0.00020891364902506963,0.010236768802228412,0.12402506963788301,0.026880222841225626,0.9731197771587744,0.06692200557103065,0.22619988705849858,0.0523189963066073,0.6235824232364346,0.12372435130903643,0.4185,20011,4,8494,3343,1338,858,835.75,0
447,20013,"Brown County, Kansas",Brown County,0500000US20013,9508,7772,101,873,46,8,106,608,352,9156,1742,0.8174169120740429,0.01062263357172907,0.09181741691207404,0.004838031131678587,0.0008413967185527977,0.011148506520824568,0.1832141354648717,0.0370214556163231,0.9629785443836769,0.06394615061001262,0.3190824253271475,0.07130923480026385,0.812074062216717,0.15835980095484797,0.3959,20013,9,5913,6852,1399,888,761.33,0
448,20015,"Butler County, Kansas",Butler County,0500000US20015,67380,58119,1464,570,1006,40,958,5229,3578,63802,9267,0.8625556544968833,0.021727515583259128,0.008459483526268923,0.014930246363906203,0.0005936479667557139,0.014217868803799346,0.13753339269813,0.0531018106262986,0.9468981893737014,0.07760463045414069,0.2490099008919614,0.10056550918176599,0.7330096694911375,0.20754898388601425,0.4278,20015,16,38230,33758,1010,895,2109.88,0
449,20017,"Chase County, Kansas",Chase County,0500000US20017,2572,2271,21,17,9,4,147,109,222,2350,307,0.8829704510108864,0.008164852255054433,0.006609642301710731,0.003499222395023328,0.0015552099533437014,0.057153965785381025,0.11936236391912908,0.08631415241057543,0.9136858475894246,0.042379471228615864,0.21526017253091512,0.15778938791509312,0.7211634129092358,0.29392613607662854,0.4789,20017,3,1355,3512,1345,772,1170.67,0
450,20019,"Chautauqua County, Kansas",Chautauqua County,0500000US20019,3379,2847,24,190,20,1,77,226,138,3241,538,0.8425569695176087,0.007102693104468778,0.05622965374371116,0.005918910920390648,0.0002959455460195324,0.022787807043503996,0.15921870375850844,0.040840485350695475,0.9591595146493045,0.06688369340041432,0.2819416621065821,0.07836827295536053,0.7717845599390302,0.1706061184001588,0.4434,20019,6,2202,6917,1202,334,1152.83,0
451,20021,"Cherokee County, Kansas",Cherokee County,0500000US20021,19362,16475,81,800,66,27,149,1770,514,18848,2893,0.8508935027373206,0.004183452122714595,0.04131804565644045,0.003408738766656337,0.0013944840409048653,0.007695486003512034,0.1494163826051028,0.02654684433426299,0.973453155665737,0.09141617601487449,0.26583960897434733,0.05168688828182311,0.672984290085386,0.1225256840112271,0.4163,20021,9,12416,17637,1118,817,1959.67,0
452,20029,"Cloud County, Kansas",Cloud County,0500000US20029,9032,8338,124,45,41,10,78,402,319,8713,700,0.9231620903454384,0.013728963684676704,0.004982285208148804,0.00453941541186891,0.0011071744906997344,0.008635961027457928,0.0775022143489814,0.03531886625332152,0.9646811337466785,0.04450841452612932,0.14549721905622004,0.06815043332193349,0.4887542036573514,0.1527705874559851,0.3989,20029,4,6264,5085,3333,824,1271.25,0
453,20031,"Coffey County, Kansas",Coffey County,0500000US20031,8360,7777,46,38,45,2,51,407,221,8139,589,0.9302631578947368,0.005502392344497608,0.004545454545454545,0.005382775119617225,0.00023923444976076556,0.006100478468899521,0.07045454545454545,0.026435406698564593,0.9735645933014354,0.04868421052631579,0.13213901184352195,0.05147930975466375,0.4248001379640244,0.12212405186388922,0.4184,20031,6,5255,9156,1368,2095,1526.0,0
454,20033,"Comanche County, Kansas",Comanche County,0500000US20033,1689,1560,13,3,1,2,25,91,98,1591,135,0.9236234458259325,0.0076968620485494375,0.0017761989342806395,0.0005920663114268798,0.0011841326228537595,0.014801657785671996,0.07992895204262877,0.05802249851983422,0.9419775014801658,0.053878034339846066,0.14382090414979554,0.1093765345320572,0.5193965032313902,0.22149132711263433,0.4024,20033,2,1234,1779,1162,617,889.5,0
455,20035,"Cowley County, Kansas",Cowley County,0500000US20035,34549,27413,896,785,506,180,1426,3349,3971,30578,7142,0.7934527772149701,0.02593418043937596,0.022721352282265767,0.014645865292772583,0.005209991606124635,0.04127471127963183,0.2067208891719008,0.1149382037106718,0.8850617962893282,0.09693478827173001,0.3579126130057638,0.2034607151247495,1.0599612755969876,0.3567168946857944,0.4402,20035,8,27131,19422,10063,779,2427.75,1
456,20037,"Crawford County, Kansas",Crawford County,0500000US20037,38972,32587,914,374,462,194,1272,3175,2716,36256,6391,0.836164425741558,0.023452735297136405,0.009596633480447501,0.011854664887611619,0.004977932874884533,0.03263881761264498,0.16398953094529406,0.06969106024838345,0.9303089397516165,0.08146874679256902,0.29232666983417843,0.12967176004543846,0.862808357057124,0.25283908170367064,0.4607,20037,11,30502,10905,1163,948,991.36,1
457,20043,"Doniphan County, Kansas",Doniphan County,0500000US20043,7510,6701,269,84,33,20,67,342,204,7306,815,0.8922769640479361,0.03581890812250333,0.01118508655126498,0.004394141145139813,0.002663115845539281,0.008921438082556592,0.1085219707057257,0.027163781624500664,0.9728362183754994,0.04553928095872171,0.20028067517381276,0.05285885964804948,0.5915760709095743,0.12474054506690015,0.4409,20043,6,5350,5564,161,553,927.33,0
458,20045,"Douglas County, Kansas",Douglas County,0500000US20045,118785,92694,5302,2951,4686,87,2570,10501,8295,110490,26097,0.7803510544260639,0.04463526539546239,0.024843204108262826,0.039449425432504105,0.0007324157090541735,0.021635728416887653,0.21969945700214674,0.06983204950119964,0.9301679504988003,0.08840341793997558,0.3786058652472484,0.1299121624021341,1.040195075036971,0.25320429434922304,0.4628,20045,8,148983,22227,1159,694,2778.38,1
459,20049,"Elk County, Kansas",Elk County,0500000US20049,2483,2253,6,49,5,1,19,156,101,2382,236,0.9073701167942005,0.0024164317358034634,0.01973419250906162,0.002013693113169553,0.0004027386226339106,0.0076520338300443014,0.0950463149416029,0.04067660088602497,0.959323399113975,0.06282722513089005,0.172344545650147,0.07807547406165305,0.5372777300649569,0.17008849291892708,0.4314,20049,3,1110,3901,1437,936,1300.33,0
460,20059,"Franklin County, Kansas",Franklin County,0500000US20059,25996,23187,306,221,109,8,382,1789,1147,24849,2815,0.8919449146022465,0.011771041698722881,0.00850130789352208,0.004192952761963379,0.00030773965225419295,0.014694568395137714,0.10828589013694415,0.044122172641944915,0.955877827358055,0.06881827973534389,0.19926155209757368,0.08435405793265549,0.6041441451785523,0.1808303097671434,0.4036,20059,7,14626,10733,1219,2547,1533.29,0
461,20061,"Geary County, Kansas",Geary County,0500000US20061,36739,21857,6304,326,1251,459,1683,4865,5776,30963,14888,0.5949263725196657,0.17158877487139007,0.008873404284275566,0.03405100846511881,0.01249353548000762,0.04580963009336128,0.4052369416696154,0.15721712621464928,0.8427828737853508,0.13242058847546204,0.5956080885679814,0.2650070161132444,1.5230129685711213,0.4350262925340231,0.3817,20061,3,815,8607,186,5442,2869.0,1
462,20073,"Greenwood County, Kansas",Greenwood County,0500000US20073,6016,5494,29,36,37,2,53,371,204,5812,528,0.9132313829787234,0.004820478723404255,0.005984042553191489,0.006150265957446809,0.0003324468085106383,0.008809840425531915,0.08776595744680851,0.0339095744680851,0.9660904255319149,0.0616688829787234,0.16205789825082684,0.06553032312834939,0.5014596347463036,0.1480799962407946,0.4675,20073,7,3955,10918,1386,918,1559.71,0
463,20077,"Harper County, Kansas",Harper County,0500000US20077,5485,4829,18,99,16,6,205,318,425,5060,662,0.8804010938924339,0.0032816773017319964,0.01804922515952598,0.0029170464904284413,0.0010938924339106654,0.037374658158614404,0.12069279854147676,0.07748404740200547,0.9225159525979946,0.057976298997265266,0.2198298256567377,0.14298660826190657,0.7139811492156898,0.272581121307813,0.4271,20077,7,4307,8277,2460,983,1182.43,0
464,20079,"Harvey County, Kansas",Harvey County,0500000US20079,34024,28658,651,268,262,12,1483,2696,4055,29969,5372,0.8422877968492829,0.019133552786268517,0.007876792852104396,0.007700446743475194,0.0003526922172584058,0.043586879849517986,0.15788854925934634,0.1191805784152363,0.8808194215847637,0.07923818481072184,0.2818934935917231,0.20995930720549139,0.8896557582186304,0.36528916549585344,0.4075,20079,6,35411,7641,1029,376,1273.5,1
465,20085,"Jackson County, Kansas",Jackson County,0500000US20085,13232,10727,104,1214,35,19,166,973,630,12602,2511,0.810686215235792,0.007859733978234583,0.09174727932285369,0.0026451027811366383,0.001435912938331318,0.0125453446191052,0.18976723095525996,0.04761185006045949,0.9523881499395405,0.07353385731559856,0.32875972956406563,0.09069677793997588,0.844302176887782,0.19142251942798827,0.3973,20085,9,5210,7570,1166,988,841.11,0
466,20087,"Jefferson County, Kansas",Jefferson County,0500000US20087,18368,16797,104,129,44,32,125,1143,567,17801,1577,0.914470818815331,0.005662020905923345,0.00702308362369338,0.002395470383275261,0.0017421602787456446,0.006805313588850174,0.0858558362369338,0.03086890243902439,0.9691310975609756,0.06222778745644599,0.15974307072277216,0.059835284185449256,0.4855288254637241,0.13774970608649575,0.393,20087,7,5695,5249,1008,897,749.86,0
467,20089,"Jewell County, Kansas",Jewell County,0500000US20089,2932,2757,6,13,11,1,20,130,62,2870,181,0.9403137789904502,0.0020463847203274215,0.004433833560709414,0.003751705320600273,0.00034106412005457026,0.0068212824010914054,0.06173260572987722,0.021145975443383355,0.9788540245566166,0.04433833560709413,0.11379905167650872,0.041411770400894055,0.3719638702117214,0.10246615168463918,0.4895,20089,8,2392,13846,1174,777,1730.75,0
468,20091,"Johnson County, Kansas",Johnson County,0500000US20091,609863,473342,28782,2569,33031,385,18693,53067,54389,555474,136527,0.7761448062925608,0.04719420591181954,0.00421242147826643,0.05416134443309399,0.0006312893223560046,0.03065114624104102,0.2238650319825928,0.08918232455485904,0.9108176754451409,0.08701462459601583,0.38390994420031765,0.16245794146802317,1.0612531097922318,0.3006419276715144,0.4418,20091,3,161793,3525,1000,1341,1175.0,0
469,20095,"Kingman County, Kansas",Kingman County,0500000US20095,7470,6925,39,37,36,5,100,334,268,7202,551,0.9270414993306559,0.005220883534136547,0.0049531459170013385,0.004819277108433735,0.0006693440428380187,0.013386880856760375,0.07376171352074967,0.0358768406961178,0.9641231593038821,0.044712182061579654,0.13835883543994343,0.06918864819746695,0.4706334774981791,0.15461147529301628,0.445,20095,8,4471,5178,1088,792,647.25,0
470,20099,"Labette County, Kansas",Labette County,0500000US20099,20184,16464,868,452,92,10,265,2039,939,19245,3726,0.8156956004756243,0.04300435988902101,0.022393975426080064,0.0045580657946888625,0.0004954419342053111,0.013129211256440745,0.18460166468489894,0.04652199762187872,0.9534780023781213,0.10102061038446294,0.3219072242842439,0.08871979826914289,0.8460880811321139,0.1881442471472653,0.4223,20099,6,13252,7586,1082,979,1264.33,0
471,20103,"Leavenworth County, Kansas",Leavenworth County,0500000US20103,81881,64640,6859,698,1104,154,1314,7118,5602,76279,17247,0.7894383312367949,0.08376790708467166,0.008524566138664648,0.013482981399836348,0.0018807782025134037,0.016047678948718263,0.21063494583603035,0.06841636032779277,0.9315836396722073,0.08693103406162601,0.36170194819704726,0.1274726807387324,0.9670091357746244,0.24952316516568748,0.4061,20103,8,193265,23573,1065,793,2946.63,1
472,20105,"Lincoln County, Kansas",Lincoln County,0500000US20105,2939,2740,9,17,11,2,47,119,130,2809,205,0.9322898945219462,0.003062266076896904,0.005784280367471929,0.00374276964954066,0.0006805035726437564,0.015991833957128276,0.06975161619598502,0.044232732221844165,0.9557672677781558,0.04048996257230351,0.12892763245209893,0.08458117413965982,0.4726783875482884,0.1811702094964791,0.4078,20105,1,345,5376,5376,5376,5376.0,0
473,20107,"Linn County, Kansas",Linn County,0500000US20107,9591,8906,68,49,21,9,45,499,238,9353,691,0.9285788760296111,0.007089980189761235,0.005108956313210301,0.002189552705661558,0.0009383797309978105,0.0046918986549890525,0.07204671045772078,0.02481493066416432,0.9751850693358357,0.05202794286310082,0.13494444141834827,0.048403346507180145,0.42148045174552684,0.11622813194376111,0.4737,20107,8,11139,8891,1035,319,1111.38,0
474,20111,"Lyon County, Kansas",Lyon County,0500000US20111,32179,23801,652,267,575,17,3775,3098,7256,24923,8384,0.739643867118307,0.020261661331924547,0.008297336772429224,0.017868796420025482,0.0005282948506790142,0.11731253301842817,0.26054258988781503,0.2254886727368781,0.7745113272631219,0.0962739674943286,0.4291104298176256,0.3492979172491275,1.2303170687136904,0.5337675285323747,0.4574,20111,7,26560,4801,1022,891,685.86,1
475,20113,"McPherson County, Kansas",McPherson County,0500000US20113,30223,26965,479,152,226,14,674,1719,1592,28631,3264,0.8922013036429209,0.015848856830890382,0.005029282334645799,0.0074777487344075706,0.0004632233729279026,0.022300896668100454,0.10799722065976243,0.052675114978658635,0.9473248850213414,0.05687721271879032,0.1999184965620071,0.0998041967410479,0.6371664135684811,0.20631786694696153,0.4173,20113,1,1864,1630,1630,1630,1630.0,0
476,20115,"Marion County, Kansas",Marion County,0500000US20115,11823,10910,123,55,40,8,179,514,442,11381,919,0.9227776368096083,0.010403450900786603,0.004651949589782627,0.003383236065296456,0.0006766472130592912,0.015139981392201641,0.07772984860018607,0.03738475852152584,0.9626152414784742,0.04347458343905946,0.14623280942540606,0.07198036486778647,0.4934530950890673,0.15954179030500368,0.4042,20115,7,5394,5867,145,975,838.14,0
477,20117,"Marshall County, Kansas",Marshall County,0500000US20117,10038,9480,43,24,47,3,57,390,227,9811,564,0.9444112372982666,0.004283721856943614,0.002390914524805738,0.004682207611077904,0.00029886431560071725,0.005678421996413628,0.056186491332934844,0.02261406654712094,0.977385933452879,0.038852361028093245,0.10651025554918803,0.04420974532107269,0.3605899534541964,0.10804525896808623,0.4162,20117,21,22821,16151,1037,973,769.1,0
478,20121,"Miami County, Kansas",Miami County,0500000US20121,34191,30907,437,167,162,17,318,2189,1196,32995,3290,0.9039513322219297,0.012781141235997778,0.004884326284694803,0.0047380889707817845,0.0004972068673042613,0.009300693164867948,0.09622415255476588,0.03497996548799392,0.9650200345120061,0.0640226960311193,0.17848189483250543,0.06751470963886275,0.5388978424507687,0.15164802302526958,0.4184,20121,7,21058,14281,1081,775,2040.14,0
479,20125,"Montgomery County, Kansas",Montgomery County,0500000US20125,31486,24297,1567,1024,202,25,950,3427,2414,29072,7195,0.7716763005780347,0.04976815092422029,0.03252239090389379,0.006415549768150924,0.0007940036841770946,0.030172139998729593,0.2285142603061678,0.07666899574414025,0.9233310042558598,0.10884202502699612,0.38819471337846456,0.14158621847061426,1.0427401506524798,0.2705575499805465,0.4538,20125,7,23089,11109,1098,907,1587.0,1
480,20127,"Morris County, Kansas",Morris County,0500000US20127,5386,4985,17,16,19,2,64,289,227,5159,407,0.9255477163015224,0.0031563312291125138,0.0029706646862235424,0.003527664314890457,0.0003713330857779428,0.01188265874489417,0.07556628295581136,0.04214630523579651,0.9578536947642035,0.05365763089491274,0.14033597886607907,0.08075498187984187,0.4730132177484383,0.17470624055508915,0.4276,20127,4,3044,3641,1747,672,910.25,0
481,20131,"Nemaha County, Kansas",Nemaha County,0500000US20131,10273,9700,65,40,40,8,97,329,266,10007,579,0.9442227197508031,0.00632726564781466,0.0038937019371167135,0.0038937019371167135,0.0007787403874233427,0.00944222719750803,0.05636133553976443,0.025893117881826147,0.9741068821181739,0.03202569843278497,0.10726819054758363,0.050450239611260606,0.38384794371068465,0.12016266583476597,0.4419,20131,8,6015,5742,1133,545,717.75,0
482,20133,"Neosho County, Kansas",Neosho County,0500000US20133,15904,14105,149,167,85,7,255,1142,910,14994,1805,0.8868838028169014,0.009368712273641852,0.010500503018108651,0.00534456740442656,0.00044014084507042255,0.01603370221327968,0.11349346076458752,0.05721830985915493,0.9427816901408451,0.07180583501006037,0.2078102615567643,0.10789553392795936,0.6485090838260239,0.21924399013254436,0.4132,20133,6,11408,14013,1596,723,2335.5,0
483,20139,"Osage County, Kansas",Osage County,0500000US20139,15766,14706,34,49,53,4,100,826,457,15309,1066,0.9327667131802613,0.0021565393885576555,0.003107953824686033,0.003361664340986934,0.00025371051630090067,0.006342762907522516,0.06761385259419003,0.0289864264873779,0.9710135735126221,0.05239122161613599,0.12714360139945535,0.05629599785540984,0.4065897901930422,0.13120103891104462,0.4111,20139,8,8569,9161,1032,979,1145.13,0
484,20149,"Pottawatomie County, Kansas",Pottawatomie County,0500000US20149,25348,22618,287,151,201,28,295,1774,1429,23919,2736,0.8922991952027773,0.011322392299195202,0.005957077481458103,0.007929619693861448,0.0011046236389458735,0.011637999053179738,0.10793750986271106,0.05637525643048761,0.9436247435695124,0.06998579769607069,0.1985487511920624,0.10639837129134277,0.6288866285761345,0.21687516915172833,0.402,20149,10,10847,8048,1244,582,804.8,0
485,20151,"Pratt County, Kansas",Pratt County,0500000US20151,9157,8104,107,68,46,8,324,506,741,8416,1059,0.8850060063339522,0.011685049688762696,0.0074260128863164795,0.005023479305449383,0.0008736485748607623,0.03538276728186087,0.1156492300971934,0.0809216992464781,0.9190783007535219,0.05525827235994321,0.2122645193384679,0.1487630014981126,0.7109637818283663,0.2810147300505119,0.4548,20151,9,11122,5578,262,968,619.78,0
486,20157,"Republic County, Kansas",Republic County,0500000US20157,4674,4437,16,14,12,10,12,179,91,4583,243,0.9492939666238768,0.0034231921266581087,0.002995293110825845,0.0025673940949935813,0.002139495079161318,0.0025673940949935813,0.051989730423620026,0.019469405220367993,0.980530594779632,0.038296961916987594,0.09735696127051485,0.038188865450437204,0.3316449220441459,0.09596688878336704,0.3949,20157,9,3956,11441,1204,512,1271.22,0
487,20161,"Riley County, Kansas",Riley County,0500000US20161,71959,54567,5012,441,3368,226,2323,6028,7470,64489,17398,0.7583068136021901,0.06965077335705054,0.006128489834489084,0.04680443030058783,0.003140677330146333,0.032282271849247486,0.24177656721188454,0.10380911352297836,0.8961908864770216,0.08376992454036326,0.4098276203966682,0.18606814869738875,1.1416994022675595,0.333372736345772,0.4748,20161,7,60988,7456,1206,996,1065.14,1
488,20169,"Saline County, Kansas",Saline County,0500000US20169,54303,43415,1831,350,1140,32,2263,5278,6642,47661,10894,0.7994954238255714,0.03371821078025155,0.006445316096716572,0.020993315286448263,0.0005892860431283722,0.041673572362484576,0.20061506730751524,0.12231368432683278,0.8776863156731672,0.0971953667384859,0.34801032566110823,0.21471004783253567,1.0272065407482904,0.371509638748152,0.4536,20169,1,80,2016,2016,2016,2016.0,0
489,20173,"Sedgwick County, Kansas",Sedgwick County,0500000US20173,523824,357757,46532,6582,22512,576,32208,57663,82630,441194,166073,0.682971761507682,0.08883136320596231,0.012565289104737469,0.042976266837716486,0.001099605974525795,0.06148630074223403,0.31703969272121935,0.1577438223525459,0.8422561776474541,0.11008086685604325,0.5077551136781802,0.26572192499760083,1.378916834904547,0.43590961241997805,0.4541,20173,12,444190,10074,1154,972,839.5,1
490,20177,"Shawnee County, Kansas",Shawnee County,0500000US20177,178909,132398,14212,2214,2522,181,8404,18984,23861,155048,46517,0.7400298475761421,0.07943703223426435,0.012375006288112951,0.014096551878329207,0.0010116875059387733,0.04697360110447211,0.26000368902626475,0.13336947833814955,0.8666305216618504,0.10610981001514737,0.4322293106615134,0.23116541325567797,1.1957777706087183,0.3927421178737256,0.4346,20177,4,171704,14422,10546,650,3605.5,1
491,20183,"Smith County, Kansas",Smith County,0500000US20183,3570,3390,18,16,10,2,37,103,67,3503,186,0.9495798319327731,0.005042016806722689,0.004481792717086834,0.0028011204481792717,0.0005602240896358543,0.010364145658263305,0.052100840336134456,0.01876750700280112,0.9812324929971988,0.0288515406162465,0.09733238209825823,0.0368408949458181,0.3449606182037202,0.09320291629749684,0.4504,20183,4,2300,10089,1925,3124,2522.25,0
492,20191,"Sumner County, Kansas",Sumner County,0500000US20191,22382,19934,206,241,74,1,359,1573,1254,21128,2454,0.8906263962112412,0.009203824501831829,0.010767581091948888,0.0033062282191046377,4.467875971763024e-05,0.016039674738629255,0.1096416763470646,0.05602716468590832,0.9439728353140917,0.07027968903583237,0.20138554181920532,0.10578096916883706,0.6287974457111061,0.2158932105926433,0.4099,20191,14,40256,35423,1082,962,2530.21,0
493,20197,"Wabaunsee County, Kansas",Wabaunsee County,0500000US20197,6877,6303,32,41,19,5,54,429,317,6560,580,0.9165333721099317,0.004653191798749455,0.0059619019921477385,0.002762832630507489,0.0007270612185546024,0.007852261160389704,0.08433910135233387,0.046095681256361785,0.9539043187436382,0.062381852551984876,0.1559708728871132,0.08795452851708352,0.5099159449407006,0.18685463564334026,0.375,20197,10,6096,14925,1060,972,1492.5,0
494,20201,"Washington County, Kansas",Washington County,0500000US20201,5530,5153,14,6,5,3,112,243,275,5255,383,0.9318264014466546,0.002531645569620253,0.00108499095840868,0.0009041591320072332,0.00054249547920434,0.020253164556962026,0.06925858951175407,0.04972875226039783,0.9502712477396021,0.04394213381555154,0.12937334854819416,0.09452870071564135,0.4642884599034502,0.1977157951207417,0.4067,20201,13,10252,12050,1011,922,926.92,0
495,20205,"Wilson County, Kansas",Wilson County,0500000US20205,8624,7759,23,89,36,3,89,631,261,8363,871,0.8996985157699443,0.0026669758812615956,0.010320037105751391,0.004174397031539889,0.0003478664192949907,0.010320037105751391,0.10099721706864564,0.030264378478664193,0.9697356215213359,0.07316790352504639,0.18497290221582396,0.05870369876309145,0.5281347727624992,0.1356599763049793,0.4593,20205,6,5968,29114,1178,2934,4852.33,0
496,20207,"Woodson County, Kansas",Woodson County,0500000US20207,3115,2890,9,31,1,1,18,171,71,3044,231,0.92776886035313,0.0028892455858747996,0.009951845906902087,0.00032102728731942215,0.00032102728731942215,0.005778491171749599,0.07415730337078652,0.022792937399678973,0.977207062600321,0.05489566613162119,0.13613474486371802,0.04456114415197354,0.412784655361924,0.10871822003380008,0.4338,20207,2,2492,3753,2921,832,1876.5,0
